date,unitname,id_sim,variant,case_type,value,date_intro,lag,scenario,code_intro,parval_1,parval_2,lag_median,value_median
2021-09-22,AE,17,Omicron BA.1,Community,83.08532223160685,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,170,Omicron BA.1,Community,78.95833805106415,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,171,Omicron BA.1,Community,75.15563203976308,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,172,Omicron BA.1,Community,73.89199455403525,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,173,Omicron BA.1,Community,79.71115436680694,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,174,Omicron BA.1,Community,83.30012716519704,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,175,Omicron BA.1,Community,79.27239113647387,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,176,Omicron BA.1,Community,73.38559247757706,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,177,Omicron BA.1,Community,79.45655934282752,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,178,Omicron BA.1,Community,82.03084081152332,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,179,Omicron BA.1,Community,81.08652294454734,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,18,Omicron BA.1,Community,83.5208256383338,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,180,Omicron BA.1,Community,77.81921652302334,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,181,Omicron BA.1,Community,76.09891009444725,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,182,Omicron BA.1,Community,85.54787316677569,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,183,Omicron BA.1,Community,75.54284157517739,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,184,Omicron BA.1,Community,80.13529152763164,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,185,Omicron BA.1,Community,84.7104000012055,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,186,Omicron BA.1,Community,77.01567342151684,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,187,Omicron BA.1,Community,82.75957680102442,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,188,Omicron BA.1,Community,77.50942655909037,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,189,Omicron BA.1,Community,81.52137783914826,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,19,Omicron BA.1,Community,82.28209097097057,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,190,Omicron BA.1,Community,79.14955977897301,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,191,Omicron BA.1,Community,73.8268418649225,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,192,Omicron BA.1,Community,79.15146246078797,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,193,Omicron BA.1,Community,80.50723597882107,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,194,Omicron BA.1,Community,83.06117365035925,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,195,Omicron BA.1,Community,84.69765761480299,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,196,Omicron BA.1,Community,76.67158812835032,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,197,Omicron BA.1,Community,70.02704841956042,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,198,Omicron BA.1,Community,78.13787622599462,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,199,Omicron BA.1,Community,80.98471816555669,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,2,Omicron BA.1,Community,80.09344380911648,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,20,Omicron BA.1,Community,76.63991500679244,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,200,Omicron BA.1,Community,78.17209645867345,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,201,Omicron BA.1,Community,76.3585829386208,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,202,Omicron BA.1,Community,77.29291115626188,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,203,Omicron BA.1,Community,79.42910579063329,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,204,Omicron BA.1,Community,80.41213231957587,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,205,Omicron BA.1,Community,82.27273002922847,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,206,Omicron BA.1,Community,76.18535580221514,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,207,Omicron BA.1,Community,79.28156970199856,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,208,Omicron BA.1,Community,73.28746184022576,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,209,Omicron BA.1,Community,78.62814828578489,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,21,Omicron BA.1,Community,75.09074541936376,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,210,Omicron BA.1,Community,77.68543963012665,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,211,Omicron BA.1,Community,75.56724402471085,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,212,Omicron BA.1,Community,77.62958027133932,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,213,Omicron BA.1,Community,72.66330517206409,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,214,Omicron BA.1,Community,78.6289419185633,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,215,Omicron BA.1,Community,73.8173614856878,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,216,Omicron BA.1,Community,79.54465061810171,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,217,Omicron BA.1,Community,78.6044940443915,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,218,Omicron BA.1,Community,81.30977978830671,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,219,Omicron BA.1,Community,78.37900907106898,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,22,Omicron BA.1,Community,83.11767749263971,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,220,Omicron BA.1,Community,77.75085159140457,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,221,Omicron BA.1,Community,69.80576446237642,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,222,Omicron BA.1,Community,74.93238455085421,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,223,Omicron BA.1,Community,77.40486989704847,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,224,Omicron BA.1,Community,82.06671655644908,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,225,Omicron BA.1,Community,85.00942908353886,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,226,Omicron BA.1,Community,82.18175061881554,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,227,Omicron BA.1,Community,76.70249883073532,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,228,Omicron BA.1,Community,91.2641485195778,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,229,Omicron BA.1,Community,76.66617912809967,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,23,Omicron BA.1,Community,82.0075331313582,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,230,Omicron BA.1,Community,76.6420314211937,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,231,Omicron BA.1,Community,77.21195170248053,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,232,Omicron BA.1,Community,83.17473468499426,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,233,Omicron BA.1,Community,75.64808131816459,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,234,Omicron BA.1,Community,78.87744061591746,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,235,Omicron BA.1,Community,76.56814139270595,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,236,Omicron BA.1,Community,76.76684744526574,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,237,Omicron BA.1,Community,73.85777618678313,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,238,Omicron BA.1,Community,74.65502047026762,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,239,Omicron BA.1,Community,77.86501104816193,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,24,Omicron BA.1,Community,80.30982352915494,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,240,Omicron BA.1,Community,78.14214902422216,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,241,Omicron BA.1,Community,74.20069748044237,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,242,Omicron BA.1,Community,78.87262582655538,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,243,Omicron BA.1,Community,80.02337706221279,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,244,Omicron BA.1,Community,79.2739916149605,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,245,Omicron BA.1,Community,79.48190656203002,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,246,Omicron BA.1,Community,76.88760357514938,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,247,Omicron BA.1,Community,77.3154414372371,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,248,Omicron BA.1,Community,72.80135033436626,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,249,Omicron BA.1,Community,78.13309442729438,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,25,Omicron BA.1,Community,75.86111694397674,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,250,Omicron BA.1,Community,73.89597930087054,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,251,Omicron BA.1,Community,83.35161925610133,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,252,Omicron BA.1,Community,83.99619836611794,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,253,Omicron BA.1,Community,78.95803984023196,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,254,Omicron BA.1,Community,76.21358654017064,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,255,Omicron BA.1,Community,77.81838116650826,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,256,Omicron BA.1,Community,71.88030010284548,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,257,Omicron BA.1,Community,75.60324455314769,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,258,Omicron BA.1,Community,78.52621011368745,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,259,Omicron BA.1,Community,74.14947507654192,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,26,Omicron BA.1,Community,79.4153827943527,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,260,Omicron BA.1,Community,79.12800229285463,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,261,Omicron BA.1,Community,76.79961054112181,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,262,Omicron BA.1,Community,71.64335439130637,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,263,Omicron BA.1,Community,82.87866863793441,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,264,Omicron BA.1,Community,71.80581187914046,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,265,Omicron BA.1,Community,74.67797786122956,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,266,Omicron BA.1,Community,86.15709968633313,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,267,Omicron BA.1,Community,76.69248700474945,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,268,Omicron BA.1,Community,78.69682421198246,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,269,Omicron BA.1,Community,86.89465298221089,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,27,Omicron BA.1,Community,74.05331700578928,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,270,Omicron BA.1,Community,67.92579181951453,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,271,Omicron BA.1,Community,76.36468684229956,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,272,Omicron BA.1,Community,76.61045146329596,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,273,Omicron BA.1,Community,72.58777931720566,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,274,Omicron BA.1,Community,76.30380483496823,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,275,Omicron BA.1,Community,81.94433158876026,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,276,Omicron BA.1,Community,78.82485565550684,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,277,Omicron BA.1,Community,83.15436470382994,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,278,Omicron BA.1,Community,75.45978206441939,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,279,Omicron BA.1,Community,75.39987604391828,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
2021-09-22,AE,28,Omicron BA.1,Community,82.54055782229345,2021-09-21,1,TH_SP_ID_3_0_0,AE,0,3,1,78.14
